name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
corn flake drumsticks bake,93746,70,126703,2004-06-18,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'poultry', 'american', 'southern-united-states', 'oven', 'easy', 'beginner-cook', 'chicken', 'dietary', 'meat', 'chicken-thighs-legs', 'equipment', '4-hours-or-less']","[714.0, 68.0, 3.0, 42.0, 133.0, 66.0, 2.0]",9,"['preheat oven to 350f', 'line a shallow roasting pan with aluminum foil', 'spray with cooking oil spray', 'in a large bowl , mix corn flake crumbs , salt , parmesan cheese , black and cayenne pepper and mix well', 'lightly beat eggs in a bowl', 'dip each drumstick in egg and roll in corn flake mixture coating well', 'place each drumstick on the roasting pan', 'spray a light coating of cooking spray over the drumsticks', 'bake at 350f for 1 hour to 1 hour & 10 minutes']",this recipe has been passed around my family and it is quick and easy. it tastes like true southern fried chicken.,"['corn flake crumbs', 'parmesan cheese', 'salt', 'ground cayenne pepper', 'black pepper', 'eggs', 'chicken legs']",7
garlic baked tomatoes,78791,30,115430,2003-12-13,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'side-dishes', 'vegetables', 'oven', 'easy', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'tomatoes', 'equipment']","[94.3, 13.0, 9.0, 0.0, 1.0, 27.0, 1.0]",7,"['soften the butter and blend with the crushed garlic , grated orange zest and seasoning', 'chill for a few minutes', 'preheat the oven to 400', 'cut the tomatoes in half crosswise', 'place the tomatoes in an ovenproof dish and spread the butter equally over each tomato half', 'bake the tomatoes for 15-25 minutes , depending on the size of the tomato halves , until just tender', 'serve']",great side dish with chicken or fish.,"['unsalted butter', 'garlic', 'orange zest', 'beefsteak tomatoes', 'salt and pepper']",5
christmas minties,267782,25,274666,2007-11-25,"['30-minutes-or-less', 'time-to-make', 'preparation', 'occasion', '5-ingredients-or-less', 'easy', 'holiday-event', 'christmas']","[136.7, 12.0, 44.0, 3.0, 2.0, 18.0, 5.0]",5,"['microwave chocolate in a glass bowl', 'stir until melted , then stir in peppermint extract', 'dip the crackers singley into the chocolate , shaking off any excess', 'place on wax paper-covered baking sheets and sprinkle with crushed candy cane before the chocolate sets', 'chill until firm']",light and crispy mint cookies that are as pretty as they are tasty. they're great in a gift box of goodies too.,"['semi-sweet chocolate baking squares', 'peppermint extract', 'ritz crackers', 'candy cane']",4
easy maple pecan pie,142690,56,89831,2005-10-25,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'pies-and-tarts', 'desserts', 'eggs-dairy', 'fruit', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'pies', 'nuts', 'dietary', 'low-sodium', 'low-in-something', 'brunch', 'taste-mood', 'sweet', 'equipment']","[3983.6, 320.0, 1633.0, 59.0, 81.0, 214.0, 171.0]",7,"['set oven to 350 degrees f', 'sprinkle the chopped nuts over the pie crust', 'in a large bowl whisk together the maple syrup , brown sugar , eggs , white sugar , melted butter , flour and vanilla', 'pour the filling over nuts and crust', 'bake for about 50-60 minutes , or until filling is set and slightly puffed', 'transfer to a rack and cool completely', 'delicious !']","i have had success with this pie many times, and takes a matter of minutes to prepare with a frozen pie crust. of coarse you can use your own pastry recipe ...just mix all ingredients together, pour into prepared crust and bake. this pie is sweet, and should be served with whipped cream.","['frozen deep dish pie shell', 'pure maple syrup', 'brown sugar', 'eggs', 'white sugar', 'butter', 'all-purpose flour', 'pure vanilla extract', 'pecans']",9
heart and soul black bean soup,282993,45,133842,2008-01-30,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'soups-stews']","[339.1, 9.0, 19.0, 39.0, 42.0, 7.0, 17.0]",20,"['in large pot , heat oil with medium heat and add shallots and garlic', 'saute until translucent , approx 2 minutes', 'add chopped ham and saute for another 2 minutes', 'add all beans', 'to drain black beans , place hand on top of opened can ,', 'slowly turn over and let the juice flow out between your fingers', ""it's kind of fun :)"", 'mix well', 'the refried beans will need to be broken up', 'add creamed corn and chopped sun dried tomatoes', 'add cayenne pepper to taste', 'add chicken stock and bring to simmer , stirring occasionally for 20 minutes', 'serve in bowls topped with grated gouda and a squeeze of lime juice', 'i would suggest all the toppings too :)', 'toppings:', 'avocado , cubed', 'cilantro , torn into small pieces', 'fat free sour cream', 'tortilla chips', 'big spoon :)']","this soup is so easy to put together. warms your heart and soul.

toppings are all optional, you don't want to miss out though :)

made for rsc #11","['extra virgin olive oil', 'shallot', 'garlic cloves', 'ham steaks', 'black beans', 'refried black beans', 'creamed corn', 'sun-dried tomato', 'cayenne pepper', 'chicken stock', 'gouda cheese', 'key limes']",12
shrimp and chorizo saute,244346,25,398275,2007-08-04,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'pork', 'seafood', 'shrimp', 'dietary', 'low-carb', 'low-in-something', 'meat', 'pork-sausage', 'shellfish']","[400.9, 41.0, 1.0, 47.0, 49.0, 32.0, 4.0]",10,"['in a large skillet , heat 2 t oil over medium heat', 'add the chorizo and cook , stirring , until lightly browned , about 4 minutes', 'using a slotted spoon , transfer to a paper-towel-lined plate', 'add the remaining 2 t oil , the garlic and red pepper flakes to the skillet and cook , shaking the pan a bit , until the garlic is lightly golden', 'increase the heat to high , add the shrimp and stir to coat', 'add the wine and cook , stirring , until the pan is nearly dry , 2-3 minutes', 'return the chorizo to the pan , season with salt and pepper and sprinkle with the parsley', 'cook until the chorizo is hot and the shrimp is opaque , about 2 minutes', 'place the toasts on 4 plates', 'spoon the shrimp , chorizo and pan juices on top']",courtesy of everyday with rachael ray.,"['extra virgin olive oil', 'chorizo sausages', 'garlic cloves', 'red pepper flakes', 'jumbo shrimp', 'dry white wine', 'salt', 'pepper', 'italian parsley', 'italian bread']",10
gingered cucumbers,419395,15,283251,2010-04-07,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'vegetables', 'easy', '3-steps-or-less']","[29.4, 1.0, 6.0, 10.0, 2.0, 0.0, 1.0]",4,"['halve the cucumbers lengthwise and scrape out seeds', 'slice into inch slices', 'combine with remaining ingredients and toss to combine flavors', 'garnish with mint before serving']",from more recipes from a kitchen garden – shepherd’s garden seeds,"['cucumber', 'scallions', 'fresh ginger', 'garlic clove', 'rice wine vinegar', 'soy sauce', 'sesame oil', 'fresh mint leaves']",8
luscious lobster salad,102947,30,85826,2004-10-29,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'salads', 'easy', 'dietary', 'number-of-servings', '3-steps-or-less']","[344.4, 6.0, 10.0, 45.0, 129.0, 4.0, 2.0]",3,"['mix everything together in a bowl', 'adjust seasoning to taste', 'enjoy !']",oh so good.,"['lobsters', 'celery', 'fresh dill', 'lemons, juice of', 'lemon, zest of', 'mayonnaise', 'malt vinegar', 'old bay seasoning', 'salt and pepper']",9
not sweet  sweet potatoes,326921,25,889443,2008-09-23,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'yams-sweet-potatoes', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'inexpensive', 'healthy-2', 'toddler-friendly', 'low-in-something']","[242.3, 11.0, 46.0, 6.0, 7.0, 19.0, 13.0]",7,"['cook sweet potatoes in boiling water 10 minutes or until tender', 'drain sweet potatoes , set aside', 'heat italian dressing in pan , med-high', 'add onion cook & stir 5 minutes', 'add sweet potatoes , mash lightly', 'add brown sugar , sour cream', 'stir until heated through']","my husband and i love this recipe. they are very easy to make and make a delicious side for steak. 
did you know....one baked sweet potato provides over 8,800 iu of vitamin a or about twice the recommended daily allowance, yet it contains only 141 calories. this nutritious vegetable provides 42 percent of the recommended daily allowance (rda) for vitamin c, 6 percent of the rda for calcium, 10 percent of the rda for iron, and 8 percent of the rda for thiamine for healthy adults. it is low in sodium and is a good source of fiber and other important vitamins and minerals including beta carotene.","['sweet potatoes', 'light italian dressing', 'onion', 'sour cream', 'brown sugar']",5
mexicana mama  carnival cocktail  5,335570,2,296809,2008-11-06,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'mexican', 'easy', 'beginner-cook', 'dinner-party', 'cocktails', 'taste-mood', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less']","[68.6, 3.0, 42.0, 1.0, 0.0, 11.0, 3.0]",1,"['blend all ingredients together , pour over ice & garnish w / an orange slice']","i got a bar menu on-board ship during our recent cruise & had the names of some specialty drinks, but no recipes for them. most were tasted, touted by another (there were 6 of us) or just sounded good to me. i did the zaar searches & most had already been posted to zaar, but i found a few of the others at the carnival connections site & this is the last of 5. :-).","['tequila', 'apricot brandy', 'fruit punch', 'coconut cream', 'grenadine']",5
salmon with crab sauce,353662,35,962690,2009-02-03,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'seafood', 'crab', 'shellfish']","[469.1, 39.0, 26.0, 15.0, 92.0, 65.0, 4.0]",10,"['cut salmon into four portions and season with 1 teaspoon f the lemon pepper', 'set aside', 'melt butter in a saucepan over low-medium heat , wisk in flour and cook until bubbly for 1 minute', 'slowly wisk in milk and remaining lemon pepper and continue stirring until thick , about 12 minutes', 'remove from heat', 'add cream cheese and stir until melted', 'add lemon juice and zest , green onion and the crab and any liquid from th can', 'keep warm over a very low heat', 'broil or pan fry seasoned salmon about 3-5 minutes per side until salmon just flakes when press with a fork', 'plate salmon and pour crab sauce over each filet']","found this online some where about a year ago.
we love it.
i usually just do two salmon filets and halve the sauce since i cook for just two of us.
but if you do the whole sauce recipe and have leftovers it is great on toast for lunch the next day.
i used skim milk.
elegant enough for a dinner party","['salmon fillets', 'lemon pepper', 'butter', 'flour', 'whole milk', 'cream cheese', 'lemon', 'green onion', 'crab']",9
the best twice baked potatoes,68756,85,88099,2003-08-11,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'potatoes', 'vegetables', 'oven', 'equipment', '4-hours-or-less']","[261.2, 28.0, 7.0, 15.0, 13.0, 52.0, 5.0]",10,"['rub potatoes with peanut oil and sprinkle with kosher salt and fresh ground pepper bake potatoes in 350 degree oven for 1 hour while potatoes are baking cook bacon in large skillet over med high heat until evenly brown', 'drain , crumble and set aside', 'when potatoes are done allow them to cool for 10-20 minutes', 'slice potatoes in half lengthwise and scoop the flesh into a large bowl , saving skins', 'add to the potato flesh the sour cream , milk , butter , salt , pepper , 1 / 2 cup cheese and 1 / 2 the green onions', 'mix with a hand mixer until well blended and creamy', 'add additional milk if needed', 'spoon mixture into the potato skins', 'top each with remaining cheese , green onions and bacon', 'bake for another 15 minutes , uncovered']",my husband did not like twice baked potatoes until i made these. they are great.  i'm adjusting the milk quantity in this recipe because of some of feedback i've got from people that have made them.  hope it helps with some of the consistency problems.,"['baking potatoes', 'bacon', 'sour cream', 'milk', 'butter', 'salt', 'pepper', 'cheddar cheese', 'green onions', 'kosher salt', 'fresh ground pepper']",11
maple oatmeal with dried fruit and granola,331616,30,37779,2008-10-19,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'granola-and-porridge', 'breakfast', 'dietary', 'low-sodium', 'low-cholesterol', 'healthy-2', 'low-in-something']","[502.2, 22.0, 109.0, 5.0, 29.0, 32.0, 26.0]",8,"['in a big saucepan , combine the 4 cups milk , vanilla , cinnamon , and 1 / 3 cup syrup', 'whisk to blend', 'bring to a simmer over medium heat', 'add in oatmeal and cook , stirring constantly , for 5-7 minutes , or until desired thickness and texture', 'add in dried fruit and granola', 'stir to combine', 'cook for 1 minute', 'spoon into shallow bowls and serve immediately with maple syrup and warm milk on the side']",use a large saucepan as the milk can boil over.,"['milk', 'vanilla extract', 'ground cinnamon', 'pure maple syrup', 'oatmeal', 'mixed dried fruit', 'granola cereal']",7
cauliflower coconut curry,413534,45,134145,2010-02-18,"['curries', 'weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'side-dishes', 'vegetables', 'asian', 'indian', 'easy', 'dinner-party', 'vegetarian', 'food-processor-blender', 'dietary', 'cauliflower', 'equipment', 'small-appliance', '3-steps-or-less']","[246.9, 28.0, 43.0, 3.0, 11.0, 81.0, 6.0]",6,"['combine all but the last three ingredients in a food processor', 'run the processor until it forms a paste', 'add a little oil and / or a little water if ingredients have trouble processing', 'saute in a pan with the cauliflower and oil for a few minutes until aromatic', 'add the coconut milk and simmer until cauliflower reaches desired tenderness', 'if the curry gets too dry as it simmers , add a little water so that it finishes with a thick , gravy-like sauce']","this curry is always a hit at my dinner parties. the coconut milk gives it a luxurious flavor and texture, and the tamarind gives it a piquant flavor. a good accompaniment to creamy and mild curries.","['onion', 'cayenne pepper', 'coriander', 'mustard seeds', 'fenugreek seeds', 'cumin', 'cinnamon', 'peppercorns', 'cloves', 'turmeric', 'paprika', 'tamarind paste', 'fresh gingerroot', 'oil', 'frozen cauliflower', 'coconut milk']",16
